team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
BOS,2019.0,70.0,207.45,227.0,179.0,70.07,80.0,-19.55000000000001,8465009,Zdeno Chara,D,68,3.12,2.0,6.0,85.0,13.0,5.0,47.0,63.0,21.00514705882353,0.0588235294117647,0.5460846431196836,-1.88,0.1911764705882352,0.1176470588235294,0.0735294117647058,14.0,0,24.0,0,29.0,0,37.0,0,0.0,1,0.2258064516129032,0,0.3287671232876712,0,0.3866666666666666,0,0.4625,0,0.0,1,4.0,0,7.0,0,10.0,0,15.0,0,0.0,1,5.0,0,10.0,0,9.0,0,13.0,0,0.0,1,5.0,0,7.0,0,10.0,0,9.0,0,0.0,1,0.0806451612903225,0,0.0958904109589041,0,0.1333333333333333,0,0.1125,0,0.0,1,0.1451612903225806,0,0.2328767123287671,0,0.2533333333333333,0,0.35,0,0.0,1,0.0,1,0.0363636363636363,0.1454545454545454,42,0.9714285714285714,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9821428571428571
WSH,2020.0,56.0,147.29,188.0,145.0,49.14,49.0,-40.71000000000001,8465009,Zdeno Chara,D,55,1.97,4.0,4.0,67.0,10.0,2.0,38.0,43.0,18.32212121212121,0.0298507462686567,0.5954054545755255,-0.03,0.1818181818181818,0.1454545454545454,0.0363636363636363,13.0,0,14.0,0,24.0,0,29.0,0,37.0,0,0.1911764705882352,0,0.2258064516129032,0,0.3287671232876712,0,0.3866666666666666,0,0.4625,0,2.0,0,4.0,0,7.0,0,10.0,0,15.0,0,6.0,0,5.0,0,10.0,0,9.0,0,13.0,0,5.0,0,5.0,0,7.0,0,10.0,0,9.0,0,0.0735294117647058,0,0.0806451612903225,0,0.0958904109589041,0,0.1333333333333333,0,0.1125,0,0.1176470588235294,0,0.1451612903225806,0,0.2328767123287671,0,0.2533333333333333,0,0.35,0,24.096875,0,0.0277777777777777,0.1666666666666666,43,0.9821428571428571,0.9714285714285714,0,0.0,1,0.0,1,0.0,1,0.0,1,80.0,0,0.8780487804878049
NYI,2021.0,82.0,217.06,229.0,226.0,75.99,73.0,-11.939999999999998,8465009,Zdeno Chara,D,72,3.06,8.0,4.0,81.0,14.0,2.0,50.0,55.0,18.731712962962963,0.0246913580246913,0.6228296733851534,1.06,0.1944444444444444,0.1666666666666666,0.0277777777777777,10.0,0,13.0,0,14.0,0,24.0,0,29.0,0,0.1818181818181818,0,0.1911764705882352,0,0.2258064516129032,0,0.3287671232876712,0,0.3866666666666666,0,4.0,0,2.0,0,4.0,0,7.0,0,10.0,0,4.0,0,6.0,0,5.0,0,10.0,0,9.0,0,2.0,0,5.0,0,5.0,0,7.0,0,10.0,0,0.0363636363636363,0,0.0735294117647058,0,0.0806451612903225,0,0.0958904109589041,0,0.1333333333333333,0,0.1454545454545454,0,0.1176470588235294,0,0.1451612903225806,0,0.2328767123287671,0,0.2533333333333333,0,23.33,0,,,44,0.8780487804878049,0.9821428571428571,0,0.9714285714285714,0,0.0,1,0.0,1,0.0,1,75.0,0,
S.J,2019.0,70.0,197.18,180.0,194.0,68.22,56.0,17.180000000000007,8466138,Joe Thornton,C,70,7.75,13.0,11.0,76.0,31.0,7.0,54.0,53.0,15.495952380952382,0.0921052631578947,1.7147334941536192,0.75,0.4428571428571428,0.3428571428571428,0.1,51.0,0,36.0,0,49.0,0,82.0,0,0.0,1,0.6986301369863014,0,0.7659574468085106,0,0.6282051282051282,0,1.0,0,0.0,1,23.0,0,11.0,0,17.0,0,34.0,0,0.0,1,12.0,0,12.0,0,25.0,0,29.0,0,0.0,1,16.0,0,13.0,0,7.0,0,19.0,0,0.0,1,0.2191780821917808,0,0.2765957446808511,0,0.0897435897435897,0,0.2317073170731707,0,0.0,1,0.4794520547945205,0,0.4893617021276595,0,0.5384615384615384,0,0.7682926829268293,0,0.0,1,0.0,1,0.1136363636363636,0.3409090909090909,40,1.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7857142857142857
TOR,2020.0,56.0,194.61,186.0,190.0,66.52,64.0,8.610000000000014,8466138,Joe Thornton,C,44,4.17,8.0,7.0,42.0,20.0,5.0,39.0,36.0,13.726136363636364,0.119047619047619,1.9869194469740872,-0.8300000000000001,0.4545454545454545,0.3409090909090909,0.1136363636363636,31.0,0,51.0,0,36.0,0,49.0,0,82.0,0,0.4428571428571428,0,0.6986301369863014,0,0.7659574468085106,0,0.6282051282051282,0,1.0,0,13.0,0,23.0,0,11.0,0,17.0,0,34.0,0,11.0,0,12.0,0,12.0,0,25.0,0,29.0,0,7.0,0,16.0,0,13.0,0,7.0,0,19.0,0,0.1,0,0.2191780821917808,0,0.2765957446808511,0,0.0897435897435897,0,0.2317073170731707,0,0.3428571428571428,0,0.4794520547945205,0,0.4893617021276595,0,0.5384615384615384,0,0.7682926829268293,0,18.360772357723576,0,0.1470588235294117,0.1470588235294117,41,0.7857142857142857,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,82.0,0,0.4146341463414634
FLA,2021.0,82.0,319.35,337.0,320.0,112.83,114.0,-17.649999999999977,8466138,Joe Thornton,C,34,4.0,3.0,2.0,26.0,10.0,5.0,27.0,16.0,11.144607843137257,0.1923076923076923,1.5834616230481635,-1.0,0.2941176470588235,0.1470588235294117,0.1470588235294117,20.0,0,31.0,0,51.0,0,36.0,0,49.0,0,0.4545454545454545,0,0.4428571428571428,0,0.6986301369863014,0,0.7659574468085106,0,0.6282051282051282,0,8.0,0,13.0,0,23.0,0,11.0,0,17.0,0,7.0,0,11.0,0,12.0,0,12.0,0,25.0,0,5.0,0,7.0,0,16.0,0,13.0,0,7.0,0,0.1136363636363636,0,0.1,0,0.2191780821917808,0,0.2765957446808511,0,0.0897435897435897,0,0.3409090909090909,0,0.3428571428571428,0,0.4794520547945205,0,0.4893617021276595,0,0.5384615384615384,0,18.042094017094016,0,,,42,0.4146341463414634,0.7857142857142857,0,1.0,0,0.0,1,0.0,1,0.0,1,78.0,0,
PIT,2019.0,69.0,197.25,221.0,199.0,70.0,67.0,-23.75,8466139,Patrick Marleau,C,66,13.88,6.0,5.0,117.0,22.0,11.0,50.0,50.0,15.541414141414142,0.094017094017094,1.2868841804237618,2.880000000000001,0.3333333333333333,0.1666666666666666,0.1666666666666666,35.0,0,47.0,0,46.0,0,48.0,0,0.0,1,0.4268292682926829,0,0.573170731707317,0,0.5679012345679012,0,0.5853658536585366,0,0.0,1,13.0,0,10.0,0,7.0,0,13.0,0,0.0,1,6.0,0,10.0,0,12.0,0,10.0,0,0.0,1,16.0,0,27.0,0,27.0,0,25.0,0,0.0,1,0.1951219512195122,0,0.3292682926829268,0,0.3333333333333333,0,0.3048780487804878,0,0.0,1,0.2317073170731707,0,0.2439024390243902,0,0.2345679012345679,0,0.2804878048780488,0,0.0,1,0.0,1,0.0714285714285714,0.0892857142857142,40,0.9565217391304348,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0
S.J,2020.0,56.0,157.02,146.0,165.0,56.49,48.0,11.02000000000001,8466139,Patrick Marleau,C,56,7.54,2.0,3.0,54.0,9.0,4.0,32.0,24.0,13.28482142857143,0.074074074074074,0.7258552322064654,3.54,0.1607142857142857,0.0892857142857142,0.0714285714285714,22.0,0,35.0,0,47.0,0,46.0,0,48.0,0,0.3333333333333333,0,0.4268292682926829,0,0.573170731707317,0,0.5679012345679012,0,0.5853658536585366,0,6.0,0,13.0,0,10.0,0,7.0,0,13.0,0,5.0,0,6.0,0,10.0,0,12.0,0,10.0,0,11.0,0,16.0,0,27.0,0,27.0,0,25.0,0,0.1666666666666666,0,0.1951219512195122,0,0.3292682926829268,0,0.3333333333333333,0,0.3048780487804878,0,0.1666666666666666,0,0.2317073170731707,0,0.2439024390243902,0,0.2345679012345679,0,0.2804878048780488,0,19.028455284552845,0,,,41,1.0,0.9565217391304348,0,0.0,1,0.0,1,0.0,1,0.0,1,82.0,0,
OTT,2019.0,71.0,214.26,190.0,226.0,75.62,66.0,24.25999999999999,8468493,Ron Hainsey,D,64,2.33,4.0,7.0,43.0,12.0,1.0,50.0,54.0,20.65520833333333,0.0232558139534883,0.5446568157748751,1.33,0.1875,0.171875,0.015625,22.0,0,23.0,0,17.0,0,19.0,0,0.0,1,0.2716049382716049,0,0.2875,0,0.2361111111111111,0,0.2345679012345679,0,0.0,1,5.0,0,8.0,0,8.0,0,6.0,0,0.0,1,11.0,0,11.0,0,5.0,0,8.0,0,0.0,1,6.0,0,4.0,0,4.0,0,5.0,0,0.0,1,0.074074074074074,0,0.05,0,0.0555555555555555,0,0.0617283950617283,0,0.0,1,0.1975308641975308,0,0.2375,0,0.1805555555555555,0,0.1728395061728395,0,0.0,1,0.0,1,,,38,0.9014084507042254,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CAR,2019.0,68.0,225.01,217.0,221.0,83.19,79.0,8.009999999999991,8468508,Justin Williams,R,20,6.95,2.0,1.0,60.0,11.0,8.0,15.0,20.0,13.6475,0.1333333333333333,2.4180252793551933,-1.0499999999999998,0.55,0.15,0.4,53.0,0,51.0,0,47.0,0,52.0,0,0.0,1,0.6463414634146342,0,0.6219512195121951,0,0.5949367088607594,0,0.6341463414634146,0,0.0,1,18.0,0,20.0,0,8.0,0,15.0,0,0.0,1,12.0,0,15.0,0,16.0,0,15.0,0,0.0,1,23.0,0,16.0,0,23.0,0,22.0,0,0.0,1,0.2804878048780488,0,0.1951219512195122,0,0.2911392405063291,0,0.2682926829268293,0,0.0,1,0.3658536585365853,0,0.4268292682926829,0,0.3037974683544304,0,0.3658536585365853,0,0.0,1,0.0,1,,,38,0.29411764705882354,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
