playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8448208,2015,Jaromir Jagr,R,FLA,79,19.76,21.0,18.0,143.0,66.0,27.0,64.0,91.0,381.0,31.0,48.0,24.0,0.57,0.0,0.0,17.07510548523207,0.1888111888111888,2.935652861520213,-7.239999999999998,0.8354430379746836,0.4936708860759494,0.3417721518987341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1975308641975308,0.3703703703703703,43
8448208,2016,Jaromir Jagr,R,FLA,81,23.04,20.0,10.0,178.0,46.0,16.0,74.0,80.0,405.0,19.0,56.0,42.0,0.62,0.0,0.0,16.983950617283952,0.0898876404494382,2.006251362942502,7.039999999999999,0.5679012345679012,0.3703703703703703,0.1975308641975308,66.0,,,,,0.8354430379746836,,,,,21.0,,,,,18.0,,,,,27.0,,,,,0.3417721518987341,,,,,0.4936708860759494,,,,,,0.0454545454545454,0.2727272727272727,44
8448208,2017,Jaromir Jagr,R,CGY,22,2.98,4.0,2.0,32.0,7.0,1.0,15.0,15.0,178.0,1.0,10.0,2.0,0.56,0.0,0.0,13.045454545454543,0.03125,1.4634146341463414,1.98,0.3181818181818182,0.2727272727272727,0.0454545454545454,46.0,66.0,,,,0.5679012345679012,0.8354430379746836,,,,20.0,21.0,,,,10.0,18.0,,,,16.0,27.0,,,,0.1975308641975308,0.3417721518987341,,,,0.3703703703703703,0.4936708860759494,,,,,,,45
8460542,2015,Patrik Elias,C,N.J,16,1.69,3.0,3.0,21.0,8.0,2.0,10.0,14.0,97.0,10.0,10.0,8.0,0.54,0.0,0.0,15.436458333333333,0.0952380952380952,1.9434509750995344,-0.31,0.5,0.375,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
8460720,2015,Eric Boulton,L,NYI,6,0.09,0.0,0.0,3.0,0.0,0.0,1.0,1.0,65.0,15.0,2.0,2.0,0.34,0.0,0.0,9.48611111111111,0.0,0.0,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
8462038,2015,Shane Doan,R,ARI,72,21.16,12.0,7.0,171.0,47.0,28.0,61.0,75.0,264.0,116.0,58.0,26.0,0.54,0.0,0.0,17.595138888888886,0.1637426900584795,2.225993606188578,-6.84,0.6527777777777778,0.2638888888888889,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684931506849315,0.2876712328767123,39
8462038,2016,Shane Doan,R,ARI,73,13.16,17.0,4.0,139.0,26.0,5.0,42.0,40.0,450.0,99.0,38.0,20.0,0.51,0.0,0.0,15.031963470319631,0.0359712230215827,1.4216281895504257,8.16,0.3561643835616438,0.2876712328767123,0.0684931506849315,47.0,,,,,0.6527777777777778,,,,,12.0,,,,,7.0,,,,,28.0,,,,,0.3888888888888889,,,,,0.2638888888888889,,,,,,,,40
8462042,2015,Jarome Iginla,R,COL,82,18.66,16.0,9.0,182.0,47.0,22.0,63.0,70.0,505.0,70.0,41.0,41.0,0.52,0.0,0.0,15.86158536585366,0.1208791208791208,2.1681466958828275,-3.34,0.573170731707317,0.3048780487804878,0.2682926829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1772151898734177,0.1645569620253164,38
8462042,2016,Jarome Iginla,R,L.A,79,16.75,10.0,3.0,154.0,27.0,14.0,57.0,45.0,518.0,114.0,60.0,50.0,0.56,0.0,0.0,15.201898734177217,0.0909090909090909,1.3489320954244557,2.75,0.3417721518987341,0.1645569620253164,0.1772151898734177,47.0,,,,,0.573170731707317,,,,,16.0,,,,,9.0,,,,,22.0,,,,,0.2682926829268293,,,,,0.3048780487804878,,,,,,,,39
8464977,2015,Dainius Zubrus,C,S.J,50,4.32,1.0,3.0,33.0,7.0,3.0,19.0,20.0,513.0,68.0,20.0,10.0,0.46,0.0,0.0,11.589666666666666,0.0909090909090909,0.7247835715723777,1.3200000000000005,0.14,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
